Position 3613951 0 2018-12-13T15:24:44.0926336+00:00 
Position 3613954 -1 2018-12-13T15:24:44.0926336+00:00 
Position 3613957 -2 2018-12-13T15:24:44.0956160+00:00 
Position 3613960 -3 2018-12-13T15:24:44.0987136+00:00 
Position 3613960 0 2018-12-13T15:24:44.1018624+00:00 
Position 3613963 -1 2018-12-13T15:24:44.1018752+00:00 
Position 3613966 -2 2018-12-13T15:24:44.1048960+00:00 
Position 3613969 -3 2018-12-13T15:24:44.1080704+00:00 
Position 3613969 0 2018-12-13T15:24:44.1113216+00:00 
Position 3613973 -1 2018-12-13T15:24:44.1113344+00:00 
Position 3613976 -2 2018-12-13T15:24:44.1145856+00:00 
Position 3613979 -3 2018-12-13T15:24:44.1178880+00:00 
Position 3613979 0 2018-12-13T15:24:44.1212672+00:00 
Position 3613982 -1 2018-12-13T15:24:44.1212672+00:00 
Position 3613986 -2 2018-12-13T15:24:44.1246080+00:00 
Position 3613989 -3 2018-12-13T15:24:44.1279872+00:00 
Position 3613989 0 2018-12-13T15:24:44.1313792+00:00 
Position 3613993 -1 2018-12-13T15:24:44.1313792+00:00 
Position 3613996 -2 2018-12-13T15:24:44.1347456+00:00 
Position 3613999 -3 2018-12-13T15:24:44.1380736+00:00 
Position 3613999 0 2018-12-13T15:24:44.1413888+00:00 
Position 3614003 -1 2018-12-13T15:24:44.1413888+00:00 
Position 3614006 -2 2018-12-13T15:24:44.1447168+00:00 
Position 3614009 -3 2018-12-13T15:24:44.1479424+00:00 
Position 3614009 0 2018-12-13T15:24:44.1511552+00:00 
Position 3614012 -1 2018-12-13T15:24:44.1511552+00:00 
Position 3614016 -2 2018-12-13T15:24:44.1543296+00:00 
Position 3614019 -3 2018-12-13T15:24:44.1574912+00:00 
Position 3614019 0 2018-12-13T15:24:44.1606400+00:00 
Position 3614022 -1 2018-12-13T15:24:44.1606400+00:00 
Position 3614025 -2 2018-12-13T15:24:44.1637376+00:00 
Position 3614028 -3 2018-12-13T15:24:44.1668736+00:00 
Position 3614028 0 2018-12-13T15:24:44.1699328+00:00 
Position 3614031 -1 2018-12-13T15:24:44.1699456+00:00 
Position 3614034 -2 2018-12-13T15:24:44.1730176+00:00 
Position 3614037 -3 2018-12-13T15:24:44.1761152+00:00 
Position 3614037 0 2018-12-13T15:24:44.1791872+00:00 
Position 3614040 -1 2018-12-13T15:24:44.1791872+00:00 
Position 3614044 -2 2018-12-13T15:24:44.1823104+00:00 
Position 3614047 -3 2018-12-13T15:24:44.1854336+00:00 
Position 3614047 0 2018-12-13T15:24:44.1886080+00:00 
Position 3614050 -1 2018-12-13T15:24:44.1886080+00:00 
Position 3614053 -2 2018-12-13T15:24:44.1917696+00:00 
Position 3614056 -3 2018-12-13T15:24:44.1949952+00:00 
Position 3614056 0 2018-12-13T15:24:44.1982592+00:00 
Position 3614059 -1 2018-12-13T15:24:44.1982592+00:00 
Position 3614063 -2 2018-12-13T15:24:44.2017152+00:00 
Position 3614066 -3 2018-12-13T15:24:44.2049792+00:00 
Position 3614066 0 2018-12-13T15:24:44.2084480+00:00 
Position 3614070 -1 2018-12-13T15:24:44.2084608+00:00 
Position 3614073 -2 2018-12-13T15:24:44.2120064+00:00 
Position 3614077 -3 2018-12-13T15:24:44.2157184+00:00 
Position 3614077 0 2018-12-13T15:24:44.2194304+00:00 
Position 3614081 -1 2018-12-13T15:24:44.2194304+00:00 
Position 3614084 -2 2018-12-13T15:24:44.2232320+00:00 
Position 3614088 -3 2018-12-13T15:24:44.2271872+00:00 
Position 3614088 0 2018-12-13T15:24:44.2312448+00:00 
Position 3614092 -1 2018-12-13T15:24:44.2312576+00:00 
Position 3614097 -2 2018-12-13T15:24:44.2354688+00:00 
Position 3614101 -3 2018-12-13T15:24:44.2397568+00:00 
Position 3614101 0 2018-12-13T15:24:44.2441984+00:00 
Position 3614105 -1 2018-12-13T15:24:44.2441984+00:00 
Position 3614110 -2 2018-12-13T15:24:44.2487680+00:00 
Position 3614115 -3 2018-12-13T15:24:44.2535552+00:00 
Position 3614115 0 2018-12-13T15:24:44.2577152+00:00 
Position 3614120 -1 2018-12-13T15:24:44.2585472+00:00 
Position 3614125 -2 2018-12-13T15:24:44.2637184+00:00 
Position 3614130 -3 2018-12-13T15:24:44.2690944+00:00 
Position 3614130 0 2018-12-13T15:24:44.2737280+00:00 
Position 3614136 -1 2018-12-13T15:24:44.2746368+00:00 
Position 3614142 -2 2018-12-13T15:24:44.2805120+00:00 
Position 3614148 -3 2018-12-13T15:24:44.2867200+00:00 
Position 3614148 0 2018-12-13T15:24:44.2917120+00:00 
Position 3614154 -1 2018-12-13T15:24:44.2932224+00:00 
Position 3614161 -2 2018-12-13T15:24:44.3001984+00:00 
Position 3614169 -3 2018-12-13T15:24:44.3075456+00:00 
Position 3614169 0 2018-12-13T15:24:44.3117312+00:00 
Position 3614177 -1 2018-12-13T15:24:44.3154944+00:00 
Position 3614185 -2 2018-12-13T15:24:44.3243008+00:00 
Position 3614196 -3 2018-12-13T15:24:44.3343360+00:00 
Position 3614196 0 2018-12-13T15:24:44.3387264+00:00 
Position 3614207 -1 2018-12-13T15:24:44.3462400+00:00 
Position 3614223 -2 2018-12-13T15:24:44.3620096+00:00 
Position 3614305 -3 2018-12-13T15:24:44.4436480+00:00 
Position 3614305 0 2018-12-13T15:24:44.4477184+00:00 
Position 3614332 -1 2018-12-13T15:24:44.4704512+00:00 
Position 3614350 -2 2018-12-13T15:24:44.4886272+00:00 
Position 3614369 -3 2018-12-13T15:24:44.5076736+00:00 
Position 3614369 0 2018-12-13T15:24:44.5127424+00:00 
Position 3614392 -1 2018-12-13T15:24:44.5305344+00:00 
Position 3614418 -2 2018-12-13T15:24:44.5566720+00:00 
Position 3614444 -3 2018-12-13T15:24:44.5826560+00:00 
Position 3614444 0 2018-12-13T15:24:44.5867264+00:00 
Position 3614481 -1 2018-12-13T15:24:44.6197632+00:00 
Position 3614543 0 2018-12-13T15:24:44.6824576+00:00 
Position 3614732 -1 2018-12-13T15:24:44.8711424+00:00 
Position 3614748 -2 2018-12-13T15:24:44.8873344+00:00 
Position 3614761 -3 2018-12-13T15:24:44.9002496+00:00 
Position 3614761 0 2018-12-13T15:24:44.9047552+00:00 
Position 3614773 -1 2018-12-13T15:24:44.9118336+00:00 
Position 3614784 -2 2018-12-13T15:24:44.9232000+00:00 
Position 3614797 -3 2018-12-13T15:24:44.9358464+00:00 
Position 3614797 0 2018-12-13T15:24:44.9407488+00:00 
Position 3614811 -1 2018-12-13T15:24:44.9503488+00:00 
Position 3614830 -2 2018-12-13T15:24:44.9692288+00:00 
Position 3614891 -3 2018-12-13T15:24:45.0296064+00:00 
Position 3614891 0 2018-12-13T15:24:45.0337792+00:00 
Position 3614902 -1 2018-12-13T15:24:45.0404352+00:00 
Position 3614909 -2 2018-12-13T15:24:45.0474368+00:00 
Position 3614914 -3 2018-12-13T15:24:45.0529792+00:00 
Position 3614914 0 2018-12-13T15:24:45.0577536+00:00 
Position 3614919 -1 2018-12-13T15:24:45.0577920+00:00 
Position 3614923 -2 2018-12-13T15:24:45.0620800+00:00 
Position 3614927 -3 2018-12-13T15:24:45.0660224+00:00 
Position 3614927 0 2018-12-13T15:24:45.0696448+00:00 
Position 3614931 -1 2018-12-13T15:24:45.0696448+00:00 
Position 3614934 -2 2018-12-13T15:24:45.0730240+00:00 
Position 3614937 -3 2018-12-13T15:24:45.0762496+00:00 
Position 3614937 0 2018-12-13T15:24:45.0793472+00:00 
Position 3614940 -1 2018-12-13T15:24:45.0793600+00:00 
Position 3614943 -2 2018-12-13T15:24:45.0823424+00:00 
Position 3614946 -3 2018-12-13T15:24:45.0852736+00:00 
Position 3614946 0 2018-12-13T15:24:45.0881152+00:00 
Position 3614949 -1 2018-12-13T15:24:45.0881152+00:00 
Position 3614952 -2 2018-12-13T15:24:45.0909312+00:00 
Position 3614955 -3 2018-12-13T15:24:45.0937472+00:00 
Position 3614955 0 2018-12-13T15:24:45.0964992+00:00 
Position 3614958 -1 2018-12-13T15:24:45.0964992+00:00 
Position 3614960 -2 2018-12-13T15:24:45.0994560+00:00 
Position 3614963 -3 2018-12-13T15:24:45.1019904+00:00 
Position 3614963 0 2018-12-13T15:24:45.1047552+00:00 
Position 3614966 -1 2018-12-13T15:24:45.1047552+00:00 
Position 3614969 -2 2018-12-13T15:24:45.1074816+00:00 
Position 3614971 -3 2018-12-13T15:24:45.1102208+00:00 
Position 3614971 0 2018-12-13T15:24:45.1129344+00:00 
Position 3614974 -1 2018-12-13T15:24:45.1129344+00:00 
Position 3614977 -2 2018-12-13T15:24:45.1156352+00:00 
Position 3614979 -3 2018-12-13T15:24:45.1183744+00:00 
Position 3614980 0 2018-12-13T15:24:45.1210880+00:00 
Position 3614982 -1 2018-12-13T15:24:45.1210880+00:00 
Position 3614985 -2 2018-12-13T15:24:45.1237888+00:00 
Position 3614988 -3 2018-12-13T15:24:45.1265536+00:00 
Position 3614988 0 2018-12-13T15:24:45.1293184+00:00 
Position 3614990 -1 2018-12-13T15:24:45.1293184+00:00 
Position 3614993 -2 2018-12-13T15:24:45.1321216+00:00 
Position 3614996 -3 2018-12-13T15:24:45.1349120+00:00 
Position 3614996 0 2018-12-13T15:24:45.1377792+00:00 
Position 3614999 -1 2018-12-13T15:24:45.1377792+00:00 
Position 3615002 -2 2018-12-13T15:24:45.1406336+00:00 
Position 3615005 -3 2018-12-13T15:24:45.1435520+00:00 
Position 3615005 0 2018-12-13T15:24:45.1464704+00:00 
Position 3615008 -1 2018-12-13T15:24:45.1464832+00:00 
Position 3615011 -2 2018-12-13T15:24:45.1494656+00:00 
Position 3615014 -3 2018-12-13T15:24:45.1524992+00:00 
Position 3615014 0 2018-12-13T15:24:45.1555712+00:00 
Position 3615017 -1 2018-12-13T15:24:45.1555712+00:00 
Position 3615020 -2 2018-12-13T15:24:45.1587456+00:00 
Position 3615023 -3 2018-12-13T15:24:45.1618688+00:00 
Position 3615023 0 2018-12-13T15:24:45.1650816+00:00 
Position 3615026 -1 2018-12-13T15:24:45.1650944+00:00 
Position 3615029 -2 2018-12-13T15:24:45.1682688+00:00 
Position 3615033 -3 2018-12-13T15:24:45.1715072+00:00 
Position 3615033 0 2018-12-13T15:24:45.1747584+00:00 
Position 3615036 -1 2018-12-13T15:24:45.1747584+00:00 
Position 3615039 -2 2018-12-13T15:24:45.1778304+00:00 
Position 3615042 -3 2018-12-13T15:24:45.1808768+00:00 
Position 3615042 0 2018-12-13T15:24:45.1838592+00:00 
Position 3615045 -1 2018-12-13T15:24:45.1838720+00:00 
Position 3615048 -2 2018-12-13T15:24:45.1867776+00:00 
Position 3615051 -3 2018-12-13T15:24:45.1896320+00:00 
Position 3615051 0 2018-12-13T15:24:45.1924352+00:00 
Position 3615054 -1 2018-12-13T15:24:45.1924352+00:00 
Position 3615056 -2 2018-12-13T15:24:45.1952128+00:00 
Position 3615059 -3 2018-12-13T15:24:45.1979776+00:00 
Position 3615059 0 2018-12-13T15:24:45.2005888+00:00 
Position 3615062 -1 2018-12-13T15:24:45.2006016+00:00 
Position 3615064 -2 2018-12-13T15:24:45.2032128+00:00 
Position 3615067 -3 2018-12-13T15:24:45.2057728+00:00 
Position 3615067 0 2018-12-13T15:24:45.2083328+00:00 
Position 3615069 -1 2018-12-13T15:24:45.2083328+00:00 
Position 3615072 -2 2018-12-13T15:24:45.2108160+00:00 
Position 3615074 -3 2018-12-13T15:24:45.2132480+00:00 
Position 3615074 0 2018-12-13T15:24:45.2156416+00:00 
Position 3615077 -1 2018-12-13T15:24:45.2156416+00:00 
Position 3615079 -2 2018-12-13T15:24:45.2179968+00:00 
Position 3615081 -3 2018-12-13T15:24:45.2203008+00:00 
Position 3615082 0 2018-12-13T15:24:45.2225792+00:00 
Position 3615084 -1 2018-12-13T15:24:45.2225792+00:00 
Position 3615086 -2 2018-12-13T15:24:45.2248320+00:00 
Position 3615088 -3 2018-12-13T15:24:45.2270208+00:00 
Position 3615088 0 2018-12-13T15:24:45.2292352+00:00 
Position 3615090 -1 2018-12-13T15:24:45.2292480+00:00 
Position 3615093 -2 2018-12-13T15:24:45.2314368+00:00 
Position 3615095 -3 2018-12-13T15:24:45.2335616+00:00 
Position 3615095 0 2018-12-13T15:24:45.2357504+00:00 
Position 3615097 -1 2018-12-13T15:24:45.2357632+00:00 
Position 3615099 -2 2018-12-13T15:24:45.2378112+00:00 
Position 3615101 -3 2018-12-13T15:24:45.2399360+00:00 
Position 3615101 0 2018-12-13T15:24:45.2420096+00:00 
Position 3615103 -1 2018-12-13T15:24:45.2420224+00:00 
Position 3615105 -2 2018-12-13T15:24:45.2440960+00:00 
Position 3615107 -3 2018-12-13T15:24:45.2461312+00:00 
Position 3615107 0 2018-12-13T15:24:45.2481920+00:00 
Position 3615109 -1 2018-12-13T15:24:45.2482048+00:00 
Position 3615111 -2 2018-12-13T15:24:45.2502144+00:00 
Position 3615113 -3 2018-12-13T15:24:45.2522624+00:00 
Position 3615113 0 2018-12-13T15:24:45.2542720+00:00 
Position 3615115 -1 2018-12-13T15:24:45.2542848+00:00 
Position 3615117 -2 2018-12-13T15:24:45.2562944+00:00 
Position 3615119 -3 2018-12-13T15:24:45.2583040+00:00 
Position 3615120 0 2018-12-13T15:24:45.2603392+00:00 
Position 3615121 -1 2018-12-13T15:24:45.2603520+00:00 
Position 3615123 -2 2018-12-13T15:24:45.2623360+00:00 
Position 3615125 -3 2018-12-13T15:24:45.2643584+00:00 
Position 3615126 0 2018-12-13T15:24:45.2663680+00:00 
Position 3615127 -1 2018-12-13T15:24:45.2663808+00:00 
Position 3615129 -2 2018-12-13T15:24:45.2683008+00:00 
Position 3615131 -3 2018-12-13T15:24:45.2702720+00:00 
Position 3615131 0 2018-12-13T15:24:45.2722560+00:00 
Position 3615133 -1 2018-12-13T15:24:45.2722560+00:00 
Position 3615135 -2 2018-12-13T15:24:45.2742144+00:00 
Position 3615137 -3 2018-12-13T15:24:45.2761472+00:00 
Position 3615137 0 2018-12-13T15:24:45.2780928+00:00 
Position 3615139 -1 2018-12-13T15:24:45.2780928+00:00 
Position 3615141 -2 2018-12-13T15:24:45.2800000+00:00 
Position 3615143 -3 2018-12-13T15:24:45.2819328+00:00 
Position 3615143 0 2018-12-13T15:24:45.2838400+00:00 
Position 3615145 -1 2018-12-13T15:24:45.2838400+00:00 
Position 3615147 -2 2018-12-13T15:24:45.2857472+00:00 
Position 3615149 -3 2018-12-13T15:24:45.2876160+00:00 
Position 3615149 0 2018-12-13T15:24:45.2894720+00:00 
Position 3615151 -1 2018-12-13T15:24:45.2894720+00:00 
Position 3615152 -2 2018-12-13T15:24:45.2913536+00:00 
Position 3615154 -3 2018-12-13T15:24:45.2931840+00:00 
Position 3615154 0 2018-12-13T15:24:45.2950400+00:00 
Position 3615156 -1 2018-12-13T15:24:45.2950528+00:00 
Position 3615158 -2 2018-12-13T15:24:45.2968832+00:00 
Position 3615160 -3 2018-12-13T15:24:45.2987648+00:00 
Position 3615160 0 2018-12-13T15:24:45.3006080+00:00 
Position 3615162 -1 2018-12-13T15:24:45.3006080+00:00 
Position 3615163 -2 2018-12-13T15:24:45.3023744+00:00 
Position 3615165 -3 2018-12-13T15:24:45.3041920+00:00 
Position 3615165 0 2018-12-13T15:24:45.3060096+00:00 
Position 3615167 -1 2018-12-13T15:24:45.3060224+00:00 
Position 3615169 -2 2018-12-13T15:24:45.3078272+00:00 
Position 3615171 -3 2018-12-13T15:24:45.3096448+00:00 
Position 3615171 0 2018-12-13T15:24:45.3114368+00:00 
Position 3615173 -1 2018-12-13T15:24:45.3114368+00:00 
Position 3615174 -2 2018-12-13T15:24:45.3132160+00:00 
Position 3615176 -3 2018-12-13T15:24:45.3150080+00:00 
Position 3615176 0 2018-12-13T15:24:45.3168128+00:00 
Position 3615178 -1 2018-12-13T15:24:45.3168128+00:00 
Position 3615180 -2 2018-12-13T15:24:45.3185792+00:00 
Position 3615181 -3 2018-12-13T15:24:45.3203584+00:00 
Position 3615182 0 2018-12-13T15:24:45.3221376+00:00 
Position 3615183 -1 2018-12-13T15:24:45.3221376+00:00 
Position 3615185 -2 2018-12-13T15:24:45.3238784+00:00 
Position 3615187 -3 2018-12-13T15:24:45.3256320+00:00 
Position 3615187 0 2018-12-13T15:24:45.3273856+00:00 
Position 3615188 -1 2018-12-13T15:24:45.3273856+00:00 
Position 3615190 -2 2018-12-13T15:24:45.3290752+00:00 
Position 3615192 -3 2018-12-13T15:24:45.3308672+00:00 
Position 3615192 0 2018-12-13T15:24:45.3324672+00:00 
Position 3615194 -1 2018-12-13T15:24:45.3324672+00:00 
Position 3615195 -2 2018-12-13T15:24:45.3340928+00:00 
Position 3615197 -3 2018-12-13T15:24:45.3357568+00:00 
Position 3615197 0 2018-12-13T15:24:45.3373312+00:00 
Position 3615198 -1 2018-12-13T15:24:45.3373312+00:00 
Position 3615200 -2 2018-12-13T15:24:45.3389056+00:00 
Position 3615202 -3 2018-12-13T15:24:45.3404544+00:00 
Position 3615202 0 2018-12-13T15:24:45.3420160+00:00 
Position 3615203 -1 2018-12-13T15:24:45.3420160+00:00 
Position 3615205 -2 2018-12-13T15:24:45.3435392+00:00 
Position 3615206 -3 2018-12-13T15:24:45.3450624+00:00 
Position 3615206 0 2018-12-13T15:24:45.3465984+00:00 
Position 3615208 -1 2018-12-13T15:24:45.3465984+00:00 
Position 3615209 -2 2018-12-13T15:24:45.3480832+00:00 
Position 3615211 -3 2018-12-13T15:24:45.3495808+00:00 
Position 3615211 0 2018-12-13T15:24:45.3510656+00:00 
Position 3615212 -1 2018-12-13T15:24:45.3510784+00:00 
Position 3615214 -2 2018-12-13T15:24:45.3525632+00:00 
Position 3615215 -3 2018-12-13T15:24:45.3540480+00:00 
Position 3615215 0 2018-12-13T15:24:45.3555456+00:00 
Position 3615217 -1 2018-12-13T15:24:45.3555456+00:00 
Position 3615218 -2 2018-12-13T15:24:45.3570048+00:00 
Position 3615220 -3 2018-12-13T15:24:45.3584896+00:00 
Position 3615220 0 2018-12-13T15:24:45.3599488+00:00 
Position 3615221 -1 2018-12-13T15:24:45.3599488+00:00 
Position 3615223 -2 2018-12-13T15:24:45.3614208+00:00 
Position 3615224 -3 2018-12-13T15:24:45.3628800+00:00 
Position 3615224 0 2018-12-13T15:24:45.3643904+00:00 
Position 3615225 -1 2018-12-13T15:24:45.3644032+00:00 
Position 3615227 -2 2018-12-13T15:24:45.3658112+00:00 
Position 3615228 -3 2018-12-13T15:24:45.3672576+00:00 
Position 3615228 0 2018-12-13T15:24:45.3687552+00:00 
Position 3615230 -1 2018-12-13T15:24:45.3687680+00:00 
Position 3615231 -2 2018-12-13T15:24:45.3701632+00:00 
Position 3615233 -3 2018-12-13T15:24:45.3716096+00:00 
Position 3615233 0 2018-12-13T15:24:45.3730432+00:00 
Position 3615234 -1 2018-12-13T15:24:45.3730432+00:00 
Position 3615236 -2 2018-12-13T15:24:45.3744896+00:00 
Position 3615237 -3 2018-12-13T15:24:45.3759360+00:00 
Position 3615237 0 2018-12-13T15:24:45.3773824+00:00 
Position 3615238 -1 2018-12-13T15:24:45.3773952+00:00 
Position 3615240 -2 2018-12-13T15:24:45.3788288+00:00 
Position 3615241 -3 2018-12-13T15:24:45.3802624+00:00 
Position 3615241 0 2018-12-13T15:24:45.3817600+00:00 
Position 3615243 -1 2018-12-13T15:24:45.3817600+00:00 
Position 3615244 -2 2018-12-13T15:24:45.3831680+00:00 
Position 3615246 -3 2018-12-13T15:24:45.3846144+00:00 
Position 3615246 0 2018-12-13T15:24:45.3860736+00:00 
Position 3615247 -1 2018-12-13T15:24:45.3860736+00:00 
Position 3615249 -2 2018-12-13T15:24:45.3875328+00:00 
Position 3615250 -3 2018-12-13T15:24:45.3890048+00:00 
Position 3615250 0 2018-12-13T15:24:45.3904640+00:00 
Position 3615252 -1 2018-12-13T15:24:45.3904768+00:00 
Position 3615253 -2 2018-12-13T15:24:45.3919360+00:00 
Position 3615255 -3 2018-12-13T15:24:45.3934464+00:00 
Position 3615255 0 2018-12-13T15:24:45.3949440+00:00 
Position 3615256 -1 2018-12-13T15:24:45.3949440+00:00 
Position 3615258 -2 2018-12-13T15:24:45.3964288+00:00 
Position 3615259 -3 2018-12-13T15:24:45.3979776+00:00 
Position 3615259 0 2018-12-13T15:24:45.3994880+00:00 
Position 3615261 -1 2018-12-13T15:24:45.3994880+00:00 
Position 3615262 -2 2018-12-13T15:24:45.4010112+00:00 
Position 3615264 -3 2018-12-13T15:24:45.4025600+00:00 
Position 3615264 0 2018-12-13T15:24:45.4040960+00:00 
Position 3615265 -1 2018-12-13T15:24:45.4040960+00:00 
Position 3615267 -2 2018-12-13T15:24:45.4056576+00:00 
Position 3615268 -3 2018-12-13T15:24:45.4072320+00:00 
Position 3615268 0 2018-12-13T15:24:45.4088320+00:00 
Position 3615270 -1 2018-12-13T15:24:45.4088320+00:00 
Position 3615272 -2 2018-12-13T15:24:45.4104192+00:00 
Position 3615273 -3 2018-12-13T15:24:45.4120192+00:00 
Position 3615273 0 2018-12-13T15:24:45.4136192+00:00 
Position 3615275 -1 2018-12-13T15:24:45.4136192+00:00 
Position 3615276 -2 2018-12-13T15:24:45.4152192+00:00 
Position 3615278 -3 2018-12-13T15:24:45.4168320+00:00 
Position 3615278 0 2018-12-13T15:24:45.4184704+00:00 
Position 3615280 -1 2018-12-13T15:24:45.4184704+00:00 
Position 3615281 -2 2018-12-13T15:24:45.4200832+00:00 
Position 3615283 -3 2018-12-13T15:24:45.4217472+00:00 
Position 3615283 0 2018-12-13T15:24:45.4233856+00:00 
Position 3615284 -1 2018-12-13T15:24:45.4233856+00:00 
Position 3615286 -2 2018-12-13T15:24:45.4250112+00:00 
Position 3615288 -3 2018-12-13T15:24:45.4266368+00:00 
Position 3615288 0 2018-12-13T15:24:45.4283136+00:00 
Position 3615289 -1 2018-12-13T15:24:45.4283264+00:00 
Position 3615291 -2 2018-12-13T15:24:45.4299648+00:00 
Position 3615293 -3 2018-12-13T15:24:45.4316160+00:00 
Position 3615293 0 2018-12-13T15:24:45.4332672+00:00 
Position 3615294 -1 2018-12-13T15:24:45.4332672+00:00 
Position 3615296 -2 2018-12-13T15:24:45.4349184+00:00 
Position 3615298 -3 2018-12-13T15:24:45.4365696+00:00 
Position 3615298 0 2018-12-13T15:24:45.4382464+00:00 
Position 3615299 -1 2018-12-13T15:24:45.4382592+00:00 
Position 3615301 -2 2018-12-13T15:24:45.4399104+00:00 
Position 3615303 -3 2018-12-13T15:24:45.4415872+00:00 
Position 3615303 0 2018-12-13T15:24:45.4432768+00:00 
Position 3615304 -1 2018-12-13T15:24:45.4432896+00:00 
Position 3615306 -2 2018-12-13T15:24:45.4449664+00:00 
Position 3615308 -3 2018-12-13T15:24:45.4466432+00:00 
Position 3615308 0 2018-12-13T15:24:45.4483328+00:00 
Position 3615309 -1 2018-12-13T15:24:45.4483328+00:00 
Position 3615311 -2 2018-12-13T15:24:45.4500352+00:00 
Position 3615313 -3 2018-12-13T15:24:45.4517504+00:00 
Position 3615313 0 2018-12-13T15:24:45.4534912+00:00 
Position 3615315 -1 2018-12-13T15:24:45.4534912+00:00 
Position 3615316 -2 2018-12-13T15:24:45.4551936+00:00 
Position 3615318 -3 2018-12-13T15:24:45.4569472+00:00 
Position 3615318 0 2018-12-13T15:24:45.4586624+00:00 
Position 3615320 -1 2018-12-13T15:24:45.4586752+00:00 
Position 3615322 -2 2018-12-13T15:24:45.4604288+00:00 
Position 3615323 -3 2018-12-13T15:24:45.4621952+00:00 
Position 3615323 0 2018-12-13T15:24:45.4639744+00:00 
