cell_roi_id,cell_specimen_id,ophys_experiment_id
1080658970,1086568378,992084627
1080658968,1086568120,992084627
1080658965,1086567926,992084627
1080658955,1086567726,992084627
1080658949,1086567220,992084627
1080658945,1086566871,992084627
1080658942,1086566714,992084627
1080658985,1086566056,992084627
1080658972,1086565789,992084627
1080658935,1086565492,992084627
1080658933,1086565382,992084627
1080658931,1086565190,992084627
1080658927,1086564700,992084627
1080659420,1086564581,992084627
1080658896,1086563604,992084627
1080659389,1086563350,992084627
1080658889,1086563261,992084627
1080658873,1086562902,992084627
1080658866,1086562687,992084627
1080658863,1086562340,992084627
1080658860,1086562119,992084627
1080658857,1086561984,992084627
1080658848,1086561518,992084627
1080658833,1086561150,992084627
1080658826,1086560861,992084627
1080658824,1086560702,992084627
1080658820,1086560513,992084627
1080658816,1086560260,992084627
1080658806,1086559481,992084627
1080658799,1086559181,992084627
1080658784,1086558986,992084627
1080658768,1086558653,992084627
1080658759,1086558285,992084627
1080658753,1086558093,992084627
1080656432,1086522300,992084628
1080656400,1086521593,992084628
1080656381,1086521316,992084628
1080656379,1086521254,992084628
1080656327,1086521119,992084628
1080656446,1086517665,992084628
1080656414,1086517209,992084628
1080656384,1086517050,992084628
1080656352,1086516849,992084628
1080656319,1086516787,992084628
1080656505,1086516330,992084628
1080656502,1086516208,992084628
1080656495,1086515861,992084628
1080656478,1086515366,992084628
1080656474,1086515118,992084628
1080656467,1086515019,992084628
1080656465,1086514839,992084628
1080656460,1086514765,992084628
1080656458,1086514622,992084628
1080656453,1086514413,992084628
1080656450,1086514304,992084628
1080656448,1086514217,992084628
1080656444,1086514099,992084628
1080656442,1086514000,992084628
1080656439,1086513783,992084628
1080656436,1086513637,992084628
1080656428,1086513375,992084628
1080656422,1086513161,992084628
1080656412,1086512901,992084628
1080656411,1086512693,992084628
1080656409,1086512396,992084628
1080656403,1086512151,992084628
1080656395,1086512003,992084628
1080656382,1086511911,992084628
1080656377,1086511681,992084628
1080656372,1086511336,992084628
1080656370,1086511226,992084628
1080656367,1086510914,992084628
1080656365,1086510807,992084628
1080656361,1086510672,992084628
1080656359,1086510529,992084628
1080656356,1086510256,992084628
1080656354,1086510134,992084628
1080656345,1086509952,992084628
1080656342,1086509605,992084628
1080656339,1086509332,992084628
1080656337,1086509184,992084628
1080656334,1086509060,992084628
1080656331,1086509001,992084628
1080656329,1086508916,992084628
1080656317,1086508555,992084628
1080656315,1086508469,992084628
1080656312,1086508275,992084628
1080656310,1086508163,992084628
1080656497,1086522397,992084628
1080656471,1086522367,992084628
1080649895,1086599950,992084633
1080649854,1086599804,992084633
1080649802,1086599732,992084633
1080649714,1086599676,992084633
1080649708,1086599619,992084633
1080649508,1086599347,992084633
1080649275,1086598892,992084633
1080649420,1086591597,992084633
1080649847,1086591527,992084633
1080649983,1086591318,992084633
1080649873,1086591235,992084633
1080649411,1086591125,992084633
1080649968,1086590759,992084633
1080649966,1086590686,992084633
1080649961,1086590622,992084633
1080649807,1086590221,992084633
1080649732,1086590086,992084633
1080649710,1086589952,992084633
1080649658,1086589735,992084633
1080649570,1086589386,992084633
1080649390,1086589060,992084633
1080649338,1086588719,992084633
1080650024,1086588356,992084633
1080650018,1086588127,992084633
1080650016,1086588060,992084633
1080650007,1086587703,992084633
1080650005,1086587539,992084633
1080650003,1086587461,992084633
1080650001,1086587334,992084633
1080650000,1086587148,992084633
1080649998,1086587013,992084633
1080649996,1086586831,992084633
1080649994,1086586682,992084633
1080649993,1086586501,992084633
1080649981,1086586162,992084633
1080649973,1086585844,992084633
1080649972,1086585745,992084633
1080649970,1086585599,992084633
1080649964,1086585373,992084633
1080649955,1086584899,992084633
1080649953,1086584686,992084633
1080649949,1086584275,992084633
1080649943,1086583954,992084633
1080649939,1086583726,992084633
1080649935,1086583495,992084633
1080649926,1086582993,992084633
1080649924,1086582786,992084633
1080649922,1086582655,992084633
1080649917,1086582407,992084633
1080649914,1086582153,992084633
1080649912,1086582070,992084633
1080649910,1086581711,992084633
1080649901,1086581111,992084633
1080649897,1086580671,992084633
1080649892,1086580523,992084633
1080649875,1086580313,992084633
1080649870,1086580076,992084633
1080649868,1086579894,992084633
1080649863,1086579637,992084633
1080649861,1086579498,992084633
1080649857,1086579358,992084633
1080649855,1086579204,992084633
1080649850,1086579017,992084633
1080649849,1086578802,992084633
1080649845,1086578644,992084633
1080649843,1086578501,992084633
1080649837,1086577954,992084633
1080649829,1086577243,992084633
1080649827,1086577102,992084633
1080649824,1086576918,992084633
1080649822,1086576654,992084633
1080649817,1086576103,992084633
1080649813,1086575734,992084633
1080649811,1086575484,992084633
1080649809,1086575313,992084633
1080649796,1086574776,992084633
1080649792,1086574217,992084633
1080649790,1086574030,992084633
1080649786,1086573303,992084633
1080649785,1086573175,992084633
1080649783,1086572936,992084633
1080649781,1086572638,992084633
1080649776,1086572153,992084633
1080649773,1086572018,992084633
1080649771,1086571893,992084633
1080649762,1086571465,992084633
1080649618,1086563021,992084633
1080649603,1086562836,992084633
1080649574,1086562161,992084633
1080649562,1086561780,992084633
1080649557,1086561694,992084633
1080649542,1086561461,992084633
1080649525,1086561104,992084633
1080649521,1086560834,992084633
1080649513,1086560614,992084633
1080649504,1086560424,992084633
1080649501,1086560264,992084633
1080649497,1086559990,992084633
1080649477,1086559298,992084633
1080649473,1086559086,992084633
1080649461,1086558749,992084633
1080649453,1086558554,992084633
1080649433,1086557858,992084633
1080649418,1086557115,992084633
1080649409,1086556374,992084633
1080649406,1086556210,992084633
1080649404,1086556068,992084633
1080649401,1086555874,992084633
1080649397,1086555568,992084633
1080649395,1086555434,992084633
1080649393,1086555260,992084633
1080649392,1086555091,992084633
1080649388,1086554884,992084633
1080649385,1086554276,992084633
1080649381,1086553929,992084633
1080649379,1086553713,992084633
1080649377,1086553547,992084633
1080649375,1086553268,992084633
1080649371,1086552822,992084633
1080649367,1086552670,992084633
1080649364,1086552599,992084633
1080649361,1086552338,992084633
1080649359,1086552007,992084633
1080649354,1086551751,992084633
1080649351,1086551647,992084633
1080649347,1086551379,992084633
1080649343,1086551232,992084633
1080649341,1086551113,992084633
1080649339,1086550972,992084633
1080649335,1086550782,992084633
1080649334,1086550650,992084633
1080649831,1086550540,992084633
1080649331,1086550261,992084633
1080649327,1086549814,992084633
1080649326,1086549480,992084633
1080649324,1086549289,992084633
1080649322,1086549158,992084633
1080649321,1086549004,992084633
1080649320,1086548755,992084633
1080649318,1086548600,992084633
1080649316,1086548329,992084633
1080649312,1086548065,992084633
1080649311,1086547900,992084633
1080649305,1086547744,992084633
1080649303,1086547621,992084633
1080649298,1086547340,992084633
1080649296,1086547176,992084633
1080649293,1086546880,992084633
1080649276,1086546254,992084633
1080649272,1086546118,992084633
1080649760,1086571343,992084633
1080649756,1086570941,992084633
1080649751,1086570787,992084633
1080649748,1086570625,992084633
1080649743,1086570199,992084633
1080649741,1086569956,992084633
1080649733,1086569376,992084633
1080649729,1086569165,992084633
1080649726,1086569042,992084633
1080649723,1086568657,992084633
1080649721,1086568470,992084633
1080649719,1086568261,992084633
1080649717,1086568061,992084633
1080649712,1086567788,992084633
1080649706,1086567576,992084633
1080649698,1086566986,992084633
1080649696,1086566877,992084633
1080649693,1086566675,992084633
1080649691,1086566583,992084633
1080649687,1086566259,992084633
1080649685,1086566009,992084633
1080649684,1086565825,992084633
1080649679,1086565422,992084633
1080649675,1086565178,992084633
1080649671,1086564959,992084633
1080649654,1086564576,992084633
1080649650,1086564453,992084633
1080649645,1086564310,992084633
1080649641,1086564082,992084633
1080649637,1086563887,992084633
1080649633,1086563642,992084633
1080649629,1086563365,992084633
1080649625,1086563225,992084633
1080658393,1086570097,992084635
1080658383,1086569906,992084635
1080658382,1086569773,992084635
1080658733,1086558473,992084635
1080658711,1086558339,992084635
1080658659,1086558246,992084635
1080658644,1086558129,992084635
1080658632,1086558034,992084635
1080658495,1086557714,992084635
1080658479,1086557573,992084635
1080658477,1086557514,992084635
1080658467,1086557458,992084635
1080658399,1086557044,992084635
1080658639,1086556110,992084635
1080658609,1086556048,992084635
1080658511,1086555971,992084635
1080658611,1086555167,992084635
1080658454,1086554141,992084635
1080658812,1086553299,992084635
1080658808,1086553056,992084635
1080658781,1086551881,992084635
1080658777,1086551514,992084635
1080658774,1086551222,992084635
1080658767,1086550926,992084635
1080658737,1086549985,992084635
1080658735,1086549743,992084635
1080658730,1086549449,992084635
1080658727,1086549247,992084635
1080658725,1086549087,992084635
1080658722,1086548833,992084635
1080658720,1086548485,992084635
1080658713,1086548160,992084635
1080658705,1086547779,992084635
1080658702,1086547409,992084635
1080658697,1086546912,992084635
1080658687,1086546131,992084635
1080658683,1086545921,992084635
1080658673,1086545455,992084635
1080658671,1086545201,992084635
1080658668,1086544892,992084635
1080658663,1086544681,992084635
1080658657,1086544430,992084635
1080658655,1086544227,992084635
1080658649,1086543864,992084635
1080658642,1086543426,992084635
1080658637,1086543141,992084635
1080658634,1086542499,992084635
1080658613,1086541760,992084635
1080658604,1086541443,992084635
1080658600,1086541224,992084635
1080658597,1086540902,992084635
1080658594,1086540624,992084635
1080658578,1086539747,992084635
1080658570,1086539401,992084635
1080658567,1086539268,992084635
1080658564,1086539056,992084635
1080658555,1086538476,992084635
1080658550,1086538244,992084635
1080658547,1086538044,992084635
1080658542,1086537881,992084635
1080658539,1086537571,992084635
1080658538,1086537459,992084635
1080658529,1086537107,992084635
1080658525,1086536942,992084635
1080658518,1086536529,992084635
1080658514,1086536147,992084635
1080658509,1086536040,992084635
1080658508,1086535818,992084635
1080658507,1086535682,992084635
1080658506,1086535412,992084635
1080658503,1086534931,992084635
1080658502,1086534697,992084635
1080658499,1086534331,992084635
1080658498,1086534196,992084635
1080658497,1086534082,992084635
1080658496,1086533739,992084635
1080658492,1086533203,992084635
1080658491,1086532932,992084635
1080658490,1086532696,992084635
1080658489,1086532437,992084635
1080658488,1086532287,992084635
1080658484,1086531926,992084635
1080658480,1086531280,992084635
1080658478,1086531095,992084635
1080658475,1086530817,992084635
1080658470,1086530117,992084635
1080658469,1086529886,992084635
1080658468,1086529704,992084635
1080658465,1086529322,992084635
1080658462,1086528766,992084635
1080658452,1086528272,992084635
1080658449,1086527995,992084635
1080658445,1086527725,992084635
1080658444,1086527446,992084635
1080658442,1086527283,992084635
1080658439,1086527044,992084635
1080658438,1086526937,992084635
1080658436,1086526637,992084635
1080658433,1086526307,992084635
1080658432,1086526009,992084635
1080658716,1086525553,992084635
1080658426,1086525227,992084635
1080658423,1086524562,992084635
1080658418,1086524316,992084635
1080658416,1086524050,992084635
1080658415,1086523822,992084635
1080658414,1086523675,992084635
1080658413,1086523447,992084635
1080658412,1086523152,992084635
1080658409,1086522715,992084635
1080658406,1086522460,992084635
1080658404,1086522072,992084635
1080658403,1086521897,992084635
1080658401,1086521669,992084635
1080658400,1086521480,992084635
1080658398,1086521186,992084635
1080658396,1086520840,992084635
1080658395,1086520550,992084635
1080658391,1086520197,992084635
1080658388,1086519308,992084635
1080658387,1086519078,992084635
1080658385,1086518721,992084635
1080658384,1086518471,992084635
1080658381,1086518082,992084635
1080658376,1086517524,992084635
1080658375,1086517365,992084635
1080658372,1086517069,992084635
1080658371,1086516843,992084635
1080658370,1086516616,992084635
1080658366,1086516048,992084635
1080658365,1086515873,992084635
1080658362,1086515633,992084635
1080658359,1086515385,992084635
1080658355,1086515186,992084635
1080658805,1086572564,992084635
1080658665,1086572248,992084635
